"Gene","GSM8564259","GSM8564260","GSM8564261","GSM8564262","GSM8564263","GSM8564264","GSM8564265","GSM8564266","GSM8564267","GSM8564268","GSM8564269","GSM8564270","GSM8564271","GSM8564272","GSM8564273","GSM8564274","GSM8564275","GSM8564276","GSM8564277","GSM8564278","GSM8564279","GSM8564280","GSM8564281","GSM8564282","GSM8564283","GSM8564284"
"1716",546,381,447,579,572,600,528,583,420,458,610,725,517,661,509,583,405,531,620,589,580,418,227,432,263,416
"1717",191,129,117,224,165,186,213,260,270,266,411,235,186,225,339,221,147,372,246,267,226,320,117,258,196,160
"1718",175,71,140,258,164,333,238,301,119,133,558,486,484,621,950,359,159,862,789,530,452,838,82,451,410,295
"1719",591,348,453,981,517,725,556,649,681,614,2066,1041,775,2057,2248,1750,739,4016,1005,2439,759,1796,434,1583,694,1233
"1723",85,46,45,76,88,67,74,99,53,63,56,139,46,91,106,100,82,130,94,113,75,78,22,81,27,62
"1725",676,442,725,590,706,747,747,683,518,589,537,772,622,731,688,639,547,635,584,533,643,522,389,469,459,505
"1727",3537,3731,3521,4026,3970,3316,2960,2895,2682,2749,2703,1559,3988,1116,2171,988,901,1538,3565,1451,3507,4917,5208,2034,1996,3060
"1728",42,22,33,49,22,52,51,35,41,33,88,81,36,88,72,72,53,71,110,45,40,32,17,53,18,31
"1729",11280,6256,9883,9579,8085,7572,11941,11796,7087,7673,10651,11069,9716,8250,7477,5714,1656,5974,11569,5234,11474,6625,4685,5094,2191,3784
"1730",518,280,543,574,315,346,457,390,402,453,320,744,694,410,402,343,52,295,547,167,660,367,388,209,170,416
"1731",2190,1015,1609,1420,2115,2751,2624,2275,1778,1816,2169,1416,1114,1412,1693,1260,1309,1364,1311,1940,1317,2375,610,1925,1529,1470
"1736",683,209,398,419,291,332,715,731,310,372,630,1076,380,996,897,861,395,1322,483,767,544,392,171,465,310,304
"1737",729,287,525,531,381,473,690,715,391,432,748,998,644,1008,1243,1055,316,1370,673,1007,637,741,187,749,261,497
"1738",834,431,511,676,421,439,678,794,538,501,1073,1842,688,1399,1212,1325,412,1394,993,980,1029,537,277,840,214,389
"1739",978,488,727,760,683,839,1143,1072,867,959,1046,1126,737,979,982,970,333,974,884,1001,828,502,299,640,360,435
"1740",11,9,12,11,24,12,17,19,20,27,7,14,3,15,5,3,15,11,3,6,7,5,7,7,8,9
"1741",203,55,154,210,171,194,301,277,214,200,426,230,65,386,207,236,68,205,220,189,222,132,16,158,48,67
"1742",531,456,741,699,506,410,422,444,380,429,215,434,1043,151,212,81,73,97,739,81,524,383,658,128,232,283
"1743",1496,885,1227,1327,1049,1136,1555,1535,1101,1359,1452,1668,1222,1454,1392,1276,583,1407,1622,1089,1441,1089,616,842,655,858
"1748",25,27,31,31,16,8,10,11,19,16,8,7,16,3,10,6,4,9,12,11,6,10,4,6,12,12
"175",433,159,364,321,227,330,333,342,265,250,354,453,349,460,452,828,434,525,307,589,350,179,89,454,130,126
"1756",11,12,3,5,14,21,8,6,13,12,10,11,40,32,12,20,19,14,9,6,3,3,1,8,3,16
"1757",58,48,29,21,50,52,52,63,109,70,5,22,15,21,4,10,15,6,28,10,39,32,15,16,19,13
"1759",37,74,72,41,65,58,99,55,39,40,34,26,112,11,15,9,18,7,103,1,47,77,111,7,63,40
"1760",221,235,289,278,407,332,423,332,414,273,255,219,144,383,155,252,81,94,186,122,242,210,141,150,343,186
"1762",377,381,509,465,569,596,674,444,551,466,523,295,453,466,455,374,212,412,397,422,419,545,237,491,307,408
"1763",43,34,45,43,38,42,40,42,31,28,170,95,60,254,240,177,69,315,88,176,60,102,31,138,51,72
"1768",80,15,14,8,23,23,53,32,22,32,23,54,6,51,24,17,26,24,13,8,15,7,0,16,28,15
"1769",15,12,10,18,9,26,20,12,19,25,25,18,26,44,30,125,17,38,9,8,24,11,4,21,1,31
"177",136,870,422,309,432,322,309,311,417,299,135,192,247,242,83,201,106,98,322,110,174,139,677,107,426,366
"1773",447,291,408,354,429,476,574,459,379,383,248,385,423,496,274,291,146,152,410,184,362,175,370,147,379,324
"1774",802,597,902,873,732,568,515,629,486,598,435,833,1032,396,423,369,138,250,1106,241,949,612,691,250,291,551
"1775",6,17,17,5,5,16,12,5,8,8,4,8,24,9,2,7,6,6,7,3,9,9,31,6,18,15
"1776",27,15,10,7,18,39,42,12,19,14,7,13,26,25,19,7,4,4,19,6,13,3,3,2,20,8
"1777",905,597,792,983,599,690,610,703,598,614,1003,1672,1380,1064,1353,1129,524,1027,1989,812,1453,1183,661,839,351,711
"1778",6123,2818,4718,4531,2969,3317,6318,5965,3291,3615,5253,6864,3907,6246,3504,4188,1011,2794,4827,2601,4901,3494,2229,2590,1386,1887
"178",594,164,335,275,236,261,690,657,291,336,449,600,240,586,473,480,153,501,457,394,411,238,93,325,87,151
"1781",1515,492,1025,970,560,706,1223,1238,501,668,1005,1868,1207,1173,1389,995,539,1244,1282,813,1486,597,396,571,303,361
"1783",584,391,491,463,378,379,638,610,367,406,544,1043,646,916,609,752,258,508,738,320,680,207,337,336,196,289
"1785",4426,4830,4947,4672,4411,4382,4299,4297,4037,4648,4937,4623,5241,4489,5908,5419,3119,6999,5089,7046,4499,6801,5267,6423,3919,6330
"1786",1956,954,1593,1855,1098,1304,2234,2423,1035,1302,2314,3104,2106,3336,3162,2255,714,3001,2512,2267,2420,2943,523,2371,1152,1637
"1787",183,72,109,99,129,138,212,222,114,166,186,188,119,204,120,165,81,155,213,146,131,83,65,100,56,160
"1788",552,633,558,448,558,616,662,702,545,637,429,740,437,641,535,569,227,424,571,472,401,356,339,388,295,387
"1789",21,12,15,24,24,15,16,18,16,8,25,23,35,25,53,42,35,64,30,82,21,51,15,30,26,24
"1793",20,15,13,36,31,10,39,37,19,28,53,123,70,58,45,33,9,21,112,8,82,51,23,14,11,17
"1794",8438,5867,7129,7481,4891,5184,7002,7098,5440,5851,6360,10429,5952,5625,5132,4834,1118,4045,7225,3279,7512,4596,4695,3339,1716,3247
"1795",17,53,43,45,54,39,56,70,73,50,39,47,3,69,13,22,17,11,36,5,26,20,16,15,68,27
"1796",824,610,755,737,483,499,664,626,384,383,513,784,1022,644,561,531,238,391,803,256,872,479,757,338,224,456
"1797",194,373,337,274,440,349,293,257,309,383,231,170,267,201,201,251,189,209,276,249,196,317,275,216,509,527
"1798",503,306,440,611,389,345,474,421,278,286,593,533,753,563,1205,665,741,1323,506,1067,553,1146,266,887,463,577
"18",558,488,235,354,228,258,393,423,340,305,539,445,440,238,194,203,66,122,638,138,489,218,461,202,88,132
"1800",0,2,5,2,5,7,3,2,3,4,7,0,6,7,4,12,10,4,4,20,0,4,5,40,24,10
"1801",397,273,313,401,404,524,570,417,359,452,416,295,367,323,403,280,225,432,411,312,376,484,163,408,340,411
"1802",383,262,318,334,384,435,347,420,269,314,380,511,330,482,557,522,341,731,420,624,344,540,138,497,259,438
"1803",866,156,297,173,259,340,841,837,935,463,554,854,241,288,356,335,82,314,362,409,469,288,57,251,118,269
"1806",2895,1561,2308,1892,938,790,2006,2051,767,938,1228,4638,1835,1874,1030,1244,129,910,2286,415,2831,988,1065,464,147,528
"1808",2137,772,1861,1860,889,804,1446,1467,570,537,729,2053,2903,829,1053,609,172,598,2401,276,2687,906,580,433,192,460
"1810",1834,1056,1357,1293,1089,1271,1788,1678,1206,1430,1432,2385,1616,2099,1391,1550,409,1106,1928,963,1778,828,703,801,461,1003
"1815",6,5,6,33,14,12,7,2,7,10,2,2,17,3,4,0,2,0,12,4,9,5,6,4,26,9
"1819",647,438,597,587,639,636,594,633,495,591,623,596,522,575,645,521,391,679,545,594,634,603,266,472,357,440
"182",55,67,80,31,28,28,39,44,53,87,61,104,68,103,29,75,11,27,65,16,92,20,68,33,26,42
"1820",1146,1211,1213,1062,830,677,897,861,715,834,1457,876,1515,868,2250,1298,1134,2896,1251,2283,1280,1668,1781,2459,639,1671
"1822",1365,1553,1549,1439,1919,1770,1781,1516,1932,2114,881,611,1969,580,727,278,282,411,1740,456,1220,1640,890,757,1471,1642
"1823",64,43,21,30,65,87,169,254,61,58,30,230,25,34,9,10,14,23,53,20,28,7,2,29,10,7
"1824",338,664,873,250,97,163,211,60,414,288,81,409,132,222,76,49,10,87,137,7,148,32,857,46,1,55
"1825",2,17,16,13,22,6,15,12,9,7,5,2,6,6,3,4,40,4,8,4,4,6,17,0,44,13
"1827",360,226,291,341,246,238,345,336,194,208,212,489,240,255,250,177,86,226,269,159,367,179,206,163,58,121
"1829",10,8,10,10,30,9,9,8,11,14,8,9,19,16,13,10,11,14,14,7,3,7,7,3,11,10
"1830",7,8,6,6,4,7,12,4,4,14,5,10,5,12,8,6,20,4,9,4,7,6,12,3,33,16
"1831",6263,15822,7456,11431,18720,17304,6835,8103,13481,12670,5682,7644,7732,12281,3406,12848,974,2469,4901,2231,6531,3722,13043,1617,9020,21847
"1832",226,4,40,37,66,64,50,0,94,31,13,159,69,80,10,260,18,22,27,16,12,16,1,1,0,28
"1836",359,111,159,162,170,154,403,343,144,173,362,429,187,481,400,344,150,226,341,285,385,113,54,226,56,62
"1837",16,4,11,10,7,1,13,1,1,5,0,10,1,1,0,1,16,1,6,1,2,4,21,2,1,0
"1838",252,255,313,278,282,329,358,301,346,421,244,298,238,498,209,362,862,226,285,229,241,168,179,182,361,339
"1839",74,572,602,1018,1932,822,236,47,1535,2157,1766,941,498,429,93,278,1,69,702,147,738,246,119,12,262,248
"1840",328,239,114,135,332,470,185,243,439,249,103,144,193,174,344,104,107,338,189,149,65,179,64,143,201,276
"1841",141,74,111,121,123,118,116,117,59,85,171,131,82,227,350,261,202,467,114,284,97,298,60,254,108,213
"1843",4057,70570,42756,35917,36603,26041,11236,5990,21487,21111,12445,22321,20617,12474,5112,13649,713,3888,19801,3317,23248,6457,29237,1730,7300,39442
"1844",200,1583,2840,1707,2404,1706,1681,613,3710,3637,2869,2147,503,1188,264,772,96,136,1408,879,922,713,221,151,756,594
"1845",1359,818,1480,1165,702,605,782,674,519,676,520,1954,1626,855,796,506,162,616,1135,210,1623,715,781,280,223,472
"1846",40,47,34,27,66,62,53,37,503,372,456,50,14,92,41,83,17,22,84,74,40,101,5,17,14,46
"1847",701,713,592,984,1041,884,365,318,2699,2212,2629,1180,1468,3400,2836,6486,1888,4105,931,6074,993,2899,61,3312,1233,1937
"1848",6147,2847,2087,2206,1442,1162,4166,4250,3764,5121,7859,8691,6841,4159,2848,1933,441,2038,6906,812,7976,2917,2303,1210,464,3340
"1849",1927,728,955,1146,570,600,1578,1583,564,708,850,988,1160,429,1022,258,239,604,1939,526,1689,1159,361,978,158,425
"1850",77,128,218,197,298,187,225,97,2140,1523,330,64,62,175,48,91,31,33,183,43,105,78,37,73,836,346
"1854",520,324,433,611,535,570,519,545,417,440,1025,941,407,1434,1392,1323,598,1669,573,1092,504,851,147,596,321,605
"1855",406,426,543,425,593,568,545,506,563,648,299,428,392,348,300,298,208,199,536,224,468,270,331,209,428,339
"1856",541,443,611,614,734,699,673,668,550,596,427,741,642,648,594,520,239,567,611,444,505,431,252,357,294,462
"1857",1847,1832,1863,1944,1879,1408,1786,1823,1166,1581,1349,1121,1990,1119,1316,873,543,1079,1886,1037,1741,1691,1820,1404,1152,1751
"1859",1985,2456,2144,2056,2229,2185,2488,2242,2847,2561,1765,2918,1780,3602,1381,2584,469,1171,1989,1153,2030,1000,967,930,923,1568
"1861",979,767,1070,824,722,807,951,966,579,836,921,1475,1601,1348,1110,1209,398,1246,1242,813,1203,915,747,657,361,1075
"1869",160,74,136,240,94,116,102,78,81,90,380,172,239,416,512,358,206,521,350,382,142,606,312,418,299,477
"1870",291,122,192,456,236,168,187,191,124,153,1334,465,650,1249,2372,1204,897,3121,926,1771,597,1627,382,1508,696,1296
"1871",792,649,676,533,451,393,764,685,536,560,1004,1010,562,939,601,885,148,594,886,511,794,450,811,395,136,398
"1874",2218,1822,2342,2373,2365,2178,1985,2098,1860,2039,2047,1973,2319,1313,2013,1131,911,1779,2484,1626,2365,2783,2039,1722,1376,2018
"1875",187,117,48,142,191,304,115,128,173,136,196,131,164,340,490,643,316,647,94,549,55,181,29,313,64,107
"1876",126,81,102,125,115,96,129,150,120,137,142,284,130,238,166,310,92,165,177,142,165,101,65,97,50,54
"1877",344,282,318,290,304,344,399,390,276,335,302,336,374,364,295,345,202,254,383,220,363,279,254,265,535,340
"1879",149,181,52,78,235,242,84,54,268,160,84,49,93,69,79,40,89,36,50,57,31,32,66,45,102,125
"1880",1877,380,743,595,1493,1278,1970,1420,3855,3571,1856,1188,569,1066,1069,594,410,1065,1022,1439,888,532,136,655,273,409
"1889",3398,8466,3626,3796,3745,2751,3466,3650,5660,3580,4628,3772,4435,3772,3528,5197,1156,3664,3625,2990,3654,4022,6626,2461,1823,5836
"1890",5309,9677,8004,11401,3866,3506,2797,3483,2088,2950,4138,19250,17296,8418,5213,8747,1786,4447,11615,1666,18433,10231,3751,2750,3275,10276
"1891",1717,892,1494,1639,1250,1715,1537,1522,1177,1196,2081,1817,1784,1474,2047,1623,1515,1943,1727,2221,1805,2739,856,2232,1028,1583
"1892",569,342,439,541,431,497,425,469,369,391,538,659,460,500,743,728,534,718,433,633,550,494,187,365,250,296
"1893",19,29,20,15,17,28,26,18,22,16,28,23,94,3,22,7,7,9,87,15,29,25,29,12,41,31
"1894",165,67,120,108,57,72,139,98,68,77,466,193,109,426,684,443,133,843,184,544,136,284,113,369,88,145
"1896",45,9,31,6,14,30,27,48,62,28,12,46,12,13,8,13,6,7,35,7,44,5,12,14,17,17
"19",310,939,466,364,279,199,227,194,424,481,497,873,1236,2735,387,1989,97,437,1165,303,636,390,736,293,141,2349
"1901",4738,1274,1697,1229,2423,2217,5623,4504,4665,3379,4800,1755,1419,1242,2279,1264,1033,1774,2770,1870,3485,1581,248,2355,333,490
"1902",199,96,144,195,47,89,120,136,39,65,38,222,267,160,95,34,7,97,274,20,149,27,23,28,8,27
"1903",584,270,229,304,208,113,430,352,365,706,369,686,959,214,300,110,19,164,1110,119,786,269,303,138,69,102
"1906",5,9,5,3,18,11,6,11,54,44,109,6,9,19,40,12,4,6,18,1,13,5,11,0,26,36
"1908",2,1,10,2,4,12,1,1,4,6,2,4,0,1,0,1,2,1,1,2,13,2,1,2,1,0
"191",691,600,623,939,759,769,606,634,595,688,889,903,599,1069,1435,1462,1083,2079,683,1620,700,1373,499,1261,558,1023
"1910",1,0,5,1,2,0,2,0,0,0,67,5,1,9,3,6,3,20,5,1,10,3,15,3,0,1
"1911",840,1009,1213,1165,1718,1544,1418,1314,1967,1579,493,702,780,965,417,490,150,225,662,292,797,419,395,280,685,572
"1912",2105,8978,3244,2322,2983,2065,1714,1801,2871,2502,1927,1795,2467,2490,1110,2835,316,959,1993,693,2540,1448,8957,647,887,4679
"1915",271632,151940,190401,203223,277321,292115,271342,290634,308099,288765,185818,257064,88750,148718,121342,183016,117555,121963,111823,161154,134417,85691,72360,109194,62636,77693
"1917",4,2,7,12,14,10,12,11,8,20,5,15,2,3,4,2,4,0,24,1,1,2,2,1,3,4
"192111",596,296,422,438,484,534,535,528,381,415,542,697,489,753,909,797,507,1031,538,732,478,674,205,658,275,465
"192286",1959,1242,1600,2043,1702,1883,1581,1670,1578,1556,1981,1677,1486,877,1211,917,1109,1145,1698,1253,1587,1884,836,1244,544,1099
"192669",191,185,226,221,173,153,228,223,223,244,207,264,214,265,240,263,115,232,262,196,219,120,152,174,129,216
"192670",2489,3733,3126,2330,1924,1705,2468,2064,2510,2346,1633,3255,1880,1797,833,1475,154,633,2503,572,2370,644,2375,554,290,1099
"192683",300,41,79,201,155,159,181,63,59,140,224,269,434,290,485,276,394,363,585,462,194,464,38,360,191,208
"1933",6993,3970,4543,5378,8251,9708,7270,8304,9347,8524,5187,5563,2410,4768,5334,7161,4928,6759,2627,7207,2876,3643,2097,4068,2732,3075
"1936",7684,5790,6641,7174,9032,10659,8497,9282,10327,9173,6406,6814,4729,5294,5073,5688,5341,5352,4352,5704,5262,4867,3654,4877,4156,4092
"1937",36959,23420,27570,26955,44383,43587,37550,42078,45873,40785,26566,19959,13405,13733,22325,18308,24078,27073,14653,30526,15869,18412,9401,18274,9337,12641
"1938",57340,43071,47002,47200,53902,59874,56053,59049,60626,62365,45974,33519,24328,24471,37312,29876,26621,35628,25015,47589,27984,35976,24241,39268,16758,26119
"1939",992,586,661,798,957,1077,941,965,922,880,766,812,565,617,790,721,559,942,563,935,552,798,392,667,393,548
"1942",28,14,15,3,3,7,10,12,14,17,6,5,4,5,3,3,5,2,2,6,3,4,8,3,13,6
"1944",35,23,25,24,21,17,38,30,17,36,15,9,32,8,25,17,14,29,33,19,33,33,10,27,6,21
"1945",104,66,70,67,69,66,79,74,48,59,49,61,88,53,73,38,47,39,121,41,102,59,38,48,33,51
"1946",7,9,43,108,47,56,44,24,18,34,9,26,6,35,2,9,5,3,34,2,31,2,6,8,13,0
"1947",359,197,347,366,241,190,291,301,208,233,181,220,224,79,163,73,41,88,270,87,261,207,79,106,38,75
"1948",6,6,6,5,9,16,8,10,12,14,8,10,4,22,12,11,24,18,7,10,5,6,2,6,5,5
"1950",120,84,113,97,84,91,144,147,73,59,35,80,394,84,47,92,8,42,523,0,101,29,187,4,103,139
"1951",59,52,55,180,97,81,141,113,72,48,84,73,32,135,107,73,60,54,140,90,177,167,54,107,113,64
"1952",216,161,209,278,276,341,368,321,204,260,193,171,100,100,60,58,43,56,226,70,160,164,71,108,55,76
"1953",209,592,263,195,468,411,405,392,522,678,196,333,154,180,53,187,109,49,306,109,120,70,286,66,304,258
"1954",459,310,419,478,455,408,465,464,404,411,382,283,335,375,415,380,241,423,307,501,306,438,229,521,243,285
"1955",5953,10261,7558,5818,4134,2834,4367,4712,3815,4208,2504,7800,6092,4650,2444,4604,224,2263,5874,987,6484,3588,7961,1624,731,4968
"1958",540,19511,28381,12750,7766,10810,3978,525,6178,7423,13235,10898,13297,1050,533,1280,478,224,15424,2819,11581,2063,6413,1623,694,1149
"195827",147,103,145,236,149,172,159,159,279,260,156,246,170,253,168,231,34,154,209,73,192,54,80,75,77,134
"195828",101,66,73,99,99,110,129,117,117,140,246,135,85,274,287,246,74,243,178,161,106,116,51,190,81,98
"1959",47,313,371,400,361,323,947,64,368,686,511,2040,718,530,60,158,137,56,2789,389,1779,1081,58,150,26,173
"196",1875,893,1391,904,844,909,1467,1230,2170,3271,2672,1586,996,1304,575,611,70,401,1771,372,1689,851,1097,222,751,1250
"1960",26,548,206,295,569,271,285,29,2034,1867,5171,1269,98,1078,24,251,17,16,586,245,265,606,41,26,23,507
"196074",200,52,80,97,98,90,171,146,119,119,169,186,147,216,222,165,61,219,146,145,150,91,30,125,40,68
"1961",3,3,2,1,3,1,0,0,35,27,19,4,7,1,0,0,1,1,5,1,3,3,3,0,1,4
"1962",73,11,19,29,16,9,49,60,7,6,67,85,79,75,86,35,35,77,57,61,87,57,3,39,3,18
"196264",181,489,240,114,197,93,212,162,236,200,318,264,146,236,125,263,61,86,162,68,188,44,201,71,42,129
"196294",38,16,24,23,27,27,33,31,22,19,54,44,18,60,39,61,78,90,27,85,17,28,9,50,19,28
"196383",1013,1169,988,1054,896,690,693,830,1379,1070,982,1700,1366,1371,792,1326,166,581,1150,322,1202,622,1036,249,285,985
"196385",12,12,8,102,22,53,20,28,33,22,35,12,9,34,13,27,5,7,47,4,18,18,9,20,6,10
"196394",134,189,119,136,178,182,143,180,182,152,103,206,159,298,113,265,124,96,211,93,144,51,205,56,111,228
"1964",1535,380,929,649,491,587,1565,862,1554,1612,1039,1622,639,1596,1344,1680,571,1661,761,1058,824,503,202,694,306,436
"196403",214,149,298,266,421,519,358,437,302,436,265,183,147,240,153,183,154,133,338,183,187,244,67,201,314,228
"196410",18,2,15,16,0,2,0,10,3,1,13,9,116,68,188,14,6,74,149,6,78,227,35,17,35,223
"196441",1302,1113,1388,1212,1024,1132,1543,1656,1294,1498,1037,1413,914,1196,869,1021,343,886,1068,876,1100,416,967,719,839,857
"196463",1536,1024,1459,1559,1286,833,1165,1327,739,954,745,1229,1868,521,792,454,351,622,1901,625,1664,1775,945,962,418,820
"196483",278,105,163,242,216,198,286,276,153,171,204,239,234,202,384,198,241,325,266,226,281,278,60,276,113,197
"1965",838,265,584,471,373,511,730,752,371,452,955,1913,898,1802,1613,2257,680,2263,916,1192,1014,633,188,803,296,515
"196500",12,8,14,6,17,8,32,34,50,41,15,14,5,16,8,6,14,6,10,4,13,15,6,11,9,11
"196513",534,141,344,324,268,318,576,495,323,303,298,346,493,248,496,237,145,346,517,296,502,501,198,387,188,269
"196527",3192,2020,3024,2427,2161,1782,3251,2900,1685,1814,1592,3407,3296,1853,1580,1339,191,1193,4282,850,2733,1174,1814,715,709,1186
"196528",1160,531,684,597,559,485,1052,1054,758,730,1476,692,554,794,750,616,234,799,899,633,844,551,209,784,384,490
"1967",1155,579,952,968,788,1021,1096,989,814,856,1045,1336,963,1042,1303,1026,533,1410,1090,1076,1080,1017,450,850,467,647
"196740",15,99,113,224,52,27,201,19,25,297,22,15,13,124,9,17,125,7,86,13,68,12,62,35,175,69
"196743",106,93,86,131,110,145,116,74,67,82,52,91,109,58,123,120,130,64,82,104,100,73,47,70,49,61
"196792",14,13,17,32,45,35,29,30,24,18,23,44,20,36,20,29,13,19,26,18,21,4,9,9,31,14
"1968",6045,3025,5502,4294,3313,3662,5467,4222,4504,4446,2969,6438,3283,3761,3225,4138,1706,3769,3274,2808,3733,1617,1479,2014,1044,1885
"196883",14,111,50,41,46,35,43,33,25,42,28,29,33,89,6,66,4,7,52,8,17,15,91,17,57,193
"1969",21,15,25,37,23,36,45,21,16,43,4,32,108,47,45,18,3,15,74,19,64,36,0,5,22,28
"196951",20,17,35,26,44,61,44,36,37,34,30,48,33,33,41,37,35,25,20,39,25,18,8,34,22,26
"197131",793,274,420,381,319,356,901,814,461,531,771,1373,558,1758,887,1232,241,896,866,632,831,468,156,539,249,325
"197135",201,333,568,389,441,665,341,219,366,405,977,279,419,880,257,662,116,208,826,234,480,217,126,177,280,460
"197257",35,11,25,63,12,28,14,35,25,14,13,23,21,4,6,4,4,4,18,4,46,7,41,9,11,5
"197258",297,232,352,237,289,285,345,326,202,342,261,464,279,343,247,356,220,210,383,269,280,300,237,211,274,273
"197259",867,973,1025,852,406,433,635,778,508,493,504,2050,1911,2344,851,1751,361,1057,856,393,1372,768,1341,554,847,1332
"1973",8761,4721,7624,7755,6038,5542,6332,6687,6812,7851,10260,9951,6656,7107,9752,7102,5712,12724,7667,8814,8218,6773,4063,6162,3190,5249
"197320",263,138,243,216,214,227,304,268,166,202,316,230,65,139,174,107,91,128,217,197,170,96,106,180,86,99
"197322",627,323,455,490,575,679,538,498,366,453,529,586,529,669,700,1163,534,594,563,617,568,575,312,529,428,441
"197335",33,42,41,74,62,61,60,40,42,54,71,48,30,84,50,73,29,48,77,66,38,72,44,61,114,75
"197342",25,50,61,58,72,55,59,34,46,77,44,63,52,74,33,76,13,22,51,33,57,53,85,37,55,53
"197358",1984,931,1890,1605,1740,2111,3110,2761,1717,2103,2019,1887,1049,1953,1106,997,492,713,1903,1504,1856,974,347,1058,700,627
"197370",622,349,433,461,542,479,512,487,452,479,502,789,413,594,501,529,303,375,460,360,532,347,202,335,241,318
"1974",5045,2334,3611,3093,3001,3779,4969,4910,3819,3965,1931,7517,3814,6167,3583,4864,1652,2591,3457,1896,3959,1187,1106,1458,1904,1993
"197407",282,160,175,186,215,302,279,268,200,223,237,224,146,161,196,153,114,173,228,199,157,219,86,269,171,205
"1975",16164,8174,12604,13331,11739,15500,16112,16849,14684,14697,10854,12909,5814,7345,9817,9082,4903,9094,6241,10517,7089,5352,5091,7419,3716,4458
"1977",525,172,331,315,229,256,503,454,357,346,572,1200,450,1195,878,1411,429,1132,554,672,510,298,147,509,164,289
"1978",596,559,674,722,524,423,374,345,359,443,416,325,381,181,459,256,262,483,429,361,500,698,466,386,243,323
"1979",7646,5201,6351,6103,5768,5389,6566,6169,5440,5431,6147,4993,4477,3954,4643,2906,1507,4000,5180,4072,5977,3965,3152,3553,1369,2659
"1981",5610,2464,4253,4097,2712,2660,5238,5527,2807,3157,6558,6618,5931,6663,9480,6265,2812,10950,6830,7985,6241,9469,3697,8487,2608,5667
"1982",20034,12753,16015,15499,13001,15130,17757,17436,19421,20065,19694,18301,17013,15114,20535,16308,6255,24103,18209,19236,15801,12686,10156,14671,6936,12239
"1983",2687,2348,2213,2151,1958,1905,2496,2632,6061,6479,3378,3780,2161,4880,3467,5698,1792,5054,2289,2553,2660,2349,1772,2491,2991,3894
"1984",5164,4175,4615,6297,5642,5866,4654,4683,7600,7227,7267,5662,4953,5287,6916,5596,3821,8739,5320,7010,5124,7096,2520,6624,4476,8027
"199",4889,4057,4858,5147,2488,2305,2462,3279,3338,3133,2396,8830,5468,2253,2256,1654,568,1551,4989,676,6175,1426,2284,788,565,1212
"1991",157,48,19,1115,75,112,21,31,42,11,33,26,156,5,53,84,3,38,38,2,41,29,75,8,73,122
"1992",4553,4034,4102,3970,2900,2759,3192,3634,2906,2541,4262,5958,4134,4515,2626,4553,495,2646,4023,1348,3788,2459,3843,1185,1068,2690
